timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-23 08:01:07.235360,1.25e-05,1.2e-05
2025-11-23 08:02:07.235598,1.25e-05,1.2e-05
2025-11-23 08:03:07.235805,1.25e-05,1.2e-05
2025-11-23 08:04:07.236014,1.25e-05,1.2e-05
2025-11-23 08:05:07.236240,1.25e-05,1.2e-05
2025-11-23 08:06:07.236464,1.25e-05,1.2e-05
2025-11-23 08:07:07.236714,1.25e-05,1.2e-05
2025-11-23 08:08:07.236921,1.25e-05,1.2e-05
2025-11-23 08:09:07.237127,1.25e-05,1.2e-05
2025-11-23 08:10:07.237370,1.25e-05,1.2e-05
2025-11-23 08:11:07.237614,1.25e-05,1.2e-05
2025-11-23 08:12:07.237815,1.25e-05,1.2e-05
2025-11-23 08:13:07.238036,1.25e-05,1.2e-05
2025-11-23 08:14:07.238257,1.25e-05,1.2e-05
2025-11-23 08:15:07.238508,1.25e-05,1.2e-05
2025-11-23 08:16:07.238745,1.25e-05,1.2e-05
2025-11-23 08:17:07.238955,1.25e-05,1.2e-05
2025-11-23 08:18:07.239184,1.25e-05,1.2e-05
2025-11-23 08:19:07.239434,1.25e-05,1.2e-05
2025-11-23 08:20:07.239671,1.25e-05,1.2e-05
2025-11-23 08:21:07.239854,1.25e-05,1.2e-05
2025-11-23 08:22:07.240065,1.25e-05,1.2e-05
2025-11-23 08:23:07.240221,1.25e-05,1.2e-05
2025-11-23 08:24:07.240416,1.25e-05,1.2e-05
2025-11-23 08:25:07.240586,1.25e-05,1.2e-05
2025-11-23 08:26:07.240799,1.25e-05,1.2e-05
2025-11-23 08:27:07.241005,1.25e-05,1.2e-05
2025-11-23 08:28:07.241233,1.25e-05,1.2e-05
2025-11-23 08:29:07.241487,1.25e-05,1.2e-05
2025-11-23 08:30:07.241764,1.25e-05,1.2e-05
2025-11-23 08:31:07.242016,1.25e-05,1.2e-05
2025-11-23 08:32:07.242236,1.25e-05,1.2e-05
2025-11-23 08:33:07.242440,1.25e-05,1.2e-05
2025-11-23 08:34:07.242657,1.25e-05,1.2e-05
2025-11-23 08:35:07.242859,1.25e-05,1.2e-05
2025-11-23 08:36:07.243068,1.25e-05,1.2e-05
2025-11-23 08:37:07.243281,1.25e-05,1.2e-05
2025-11-23 08:38:07.243518,1.25e-05,1.2e-05
2025-11-23 08:39:07.243776,1.25e-05,1.2e-05
2025-11-23 08:40:07.244001,1.25e-05,1.2e-05
2025-11-23 08:41:07.244218,1.25e-05,1.2e-05
2025-11-23 08:42:07.244441,1.25e-05,1.2e-05
2025-11-23 08:43:07.244687,1.25e-05,1.2e-05
2025-11-23 08:44:07.244902,1.25e-05,1.2e-05
2025-11-23 08:45:07.245128,1.25e-05,1.2e-05
2025-11-23 08:46:07.245366,1.25e-05,1.2e-05
2025-11-23 08:47:07.245546,1.25e-05,1.2e-05
2025-11-23 08:48:07.245760,1.25e-05,1.2e-05
2025-11-23 08:49:07.246033,1.25e-05,1.2e-05
2025-11-23 08:50:07.246241,1.25e-05,1.2e-05
2025-11-23 08:51:07.246454,1.25e-05,1.2e-05
2025-11-23 08:52:07.246667,1.25e-05,1.2e-05
2025-11-23 08:53:07.246877,1.25e-05,1.2e-05
2025-11-23 08:54:07.247114,1.25e-05,1.2e-05
2025-11-23 08:55:07.247341,1.25e-05,1.2e-05
2025-11-23 08:56:07.247574,1.25e-05,1.2e-05
2025-11-23 08:57:07.247784,1.25e-05,1.2e-05
2025-11-23 08:58:07.247996,1.25e-05,1.2e-05
2025-11-23 08:59:07.248205,1.25e-05,1.2e-05
2025-11-23 09:00:07.248415,1.25e-05,1.2e-05
2025-11-23 09:01:07.248620,1.25e-05,1.2e-05
2025-11-23 09:02:07.248812,1.25e-05,1.2e-05
2025-11-23 09:03:07.249022,1.25e-05,1.2e-05
2025-11-23 09:04:07.249228,1.25e-05,1.2e-05
2025-11-23 09:05:07.249419,1.25e-05,1.2e-05
2025-11-23 09:06:07.249625,1.25e-05,1.2e-05
2025-11-23 09:07:07.249782,1.25e-05,1.2e-05
2025-11-23 09:08:07.250034,1.25e-05,1.2e-05
2025-11-23 09:09:07.250240,1.25e-05,1.2e-05
2025-11-23 09:10:07.250445,1.25e-05,1.2e-05
2025-11-23 09:11:07.250652,1.25e-05,1.2e-05
2025-11-23 09:12:07.250908,1.25e-05,1.2e-05
2025-11-23 09:13:07.251053,1.25e-05,1.2e-05
2025-11-23 09:14:07.251259,1.25e-05,1.2e-05
2025-11-23 09:15:07.251465,1.25e-05,1.2e-05
2025-11-23 09:16:07.251685,1.25e-05,1.2e-05
2025-11-23 09:17:07.251841,1.25e-05,1.2e-05
2025-11-23 09:18:07.252043,1.25e-05,1.2e-05
2025-11-23 09:19:07.252279,1.25e-05,1.2e-05
2025-11-23 09:20:07.252504,1.25e-05,1.2e-05
2025-11-23 09:21:07.252794,1.25e-05,1.2e-05
2025-11-23 09:22:07.253000,1.25e-05,1.2e-05
2025-11-23 09:23:07.253253,1.25e-05,1.2e-05
2025-11-23 09:24:07.253464,1.25e-05,1.2e-05
2025-11-23 09:25:07.253639,1.25e-05,1.2e-05
2025-11-23 09:26:07.253845,1.25e-05,1.2e-05
2025-11-23 09:27:07.254063,1.25e-05,1.2e-05
2025-11-23 09:28:07.254283,1.25e-05,1.2e-05
2025-11-23 09:29:07.254488,1.25e-05,1.2e-05
2025-11-23 09:30:07.254729,1.25e-05,1.2e-05
2025-11-23 09:31:07.254938,1.25e-05,1.2e-05
2025-11-23 09:32:07.255142,1.25e-05,1.2e-05
2025-11-23 09:33:07.255364,1.25e-05,1.2e-05
2025-11-23 09:34:07.255571,1.25e-05,1.2e-05
2025-11-23 09:35:07.255805,1.25e-05,1.2e-05
2025-11-23 09:36:07.256026,1.25e-05,1.2e-05
2025-11-23 09:37:07.256255,1.25e-05,1.2e-05
2025-11-23 09:38:07.256473,1.25e-05,1.2e-05
2025-11-23 09:39:07.256691,1.25e-05,1.2e-05
2025-11-23 09:40:07.256903,1.25e-05,1.2e-05
2025-11-23 09:41:07.257118,1.25e-05,1.2e-05
2025-11-23 09:42:07.257361,1.25e-05,1.2e-05
2025-11-23 09:43:07.257567,1.25e-05,1.2e-05
2025-11-23 09:44:07.257717,1.25e-05,1.2e-05
2025-11-23 09:45:07.257938,1.25e-05,1.2e-05
2025-11-23 09:46:07.258144,1.25e-05,1.2e-05
2025-11-23 09:47:07.258422,1.25e-05,1.2e-05
2025-11-23 09:48:07.258672,1.25e-05,1.2e-05
2025-11-23 09:49:07.258889,1.25e-05,1.2e-05
2025-11-23 09:50:07.259096,1.25e-05,1.2e-05
2025-11-23 09:51:07.259326,1.25e-05,1.2e-05
2025-11-23 09:52:07.259531,1.25e-05,1.2e-05
2025-11-23 09:53:07.259750,1.25e-05,1.2e-05
2025-11-23 09:54:07.259965,1.19534e-05,1.2e-05
2025-11-23 09:55:07.260182,1.19534e-05,1.2e-05
2025-11-23 09:56:07.260408,1.19534e-05,1.2e-05
2025-11-23 09:57:07.260621,1.19534e-05,1.2e-05
2025-11-23 09:58:07.260836,1.19534e-05,1.2e-05
2025-11-23 09:59:07.261084,1.19534e-05,1.2e-05
2025-11-23 10:00:07.261331,1.19534e-05,1.2e-05
2025-11-23 10:01:07.261540,1.19534e-05,1.2e-05
2025-11-23 10:02:07.261746,1.19534e-05,1.2e-05
2025-11-23 10:03:07.261955,1.19534e-05,1.2e-05
2025-11-23 10:04:07.262172,1.19534e-05,1.2e-05
2025-11-23 10:05:07.262382,1.19534e-05,1.2e-05
2025-11-23 10:06:07.262591,1.19534e-05,1.2e-05
2025-11-23 10:07:07.262738,1.19534e-05,1.2e-05
2025-11-23 10:08:07.262957,1.19534e-05,1.2e-05
2025-11-23 10:09:07.263133,1.19534e-05,1.2e-05
2025-11-23 10:10:07.263355,1.19534e-05,1.2e-05
2025-11-23 10:11:07.263567,1.19534e-05,1.2e-05
2025-11-23 10:12:07.263797,1.19534e-05,1.2e-05
2025-11-23 10:13:07.264002,1.19534e-05,1.2e-05
2025-11-23 10:14:07.264205,1.19534e-05,1.2e-05
2025-11-23 10:15:07.264463,1.19534e-05,1.2e-05
2025-11-23 10:16:07.264682,1.19534e-05,1.2e-05
2025-11-23 10:17:07.264885,1.19534e-05,1.2e-05
2025-11-23 10:18:07.265106,1.19534e-05,1.2e-05
2025-11-23 10:19:07.265348,1.19534e-05,1.2e-05
2025-11-23 10:20:07.265553,1.19534e-05,1.2e-05
2025-11-23 10:21:07.265763,1.19534e-05,1.2e-05
2025-11-23 10:22:07.265979,1.19534e-05,1.2e-05
2025-11-23 10:23:07.266192,1.19534e-05,1.2e-05
2025-11-23 10:24:07.266413,1.19534e-05,1.2e-05
2025-11-23 10:25:07.266631,1.19534e-05,1.2e-05
2025-11-23 10:26:07.266858,1.19534e-05,1.2e-05
2025-11-23 10:27:07.267081,1.19534e-05,1.2e-05
2025-11-23 10:28:07.267286,1.19534e-05,1.2e-05
2025-11-23 10:29:07.267494,1.19534e-05,1.2e-05
2025-11-23 10:30:07.267721,1.19534e-05,1.2e-05
2025-11-23 10:31:07.267924,1.19534e-05,1.2e-05
2025-11-23 10:32:07.268092,1.19534e-05,1.2e-05
2025-11-23 10:33:07.268322,1.19534e-05,1.2e-05
2025-11-23 10:34:07.268546,1.19534e-05,1.2e-05
2025-11-23 10:35:07.268766,1.19534e-05,1.2e-05
2025-11-23 10:36:07.268975,1.19534e-05,1.2e-05
2025-11-23 10:37:07.269203,1.19534e-05,1.2e-05
2025-11-23 10:38:07.269437,1.19534e-05,1.2e-05
2025-11-23 10:39:07.269639,1.19534e-05,1.2e-05
2025-11-23 10:40:07.269798,1.19534e-05,1.2e-05
2025-11-23 10:41:07.270019,1.19534e-05,1.2e-05
2025-11-23 10:42:07.270215,1.19534e-05,1.2e-05
2025-11-23 10:43:07.270417,1.19534e-05,1.2e-05
2025-11-23 10:44:07.270635,1.19534e-05,1.2e-05
2025-11-23 10:45:07.270855,1.19534e-05,1.2e-05
2025-11-23 10:46:07.271079,1.19534e-05,1.2e-05
2025-11-23 10:47:07.271337,1.19534e-05,1.2e-05
2025-11-23 10:48:07.271498,1.19534e-05,1.2e-05
2025-11-23 10:49:07.271709,1.19534e-05,1.2e-05
2025-11-23 10:50:07.271933,1.19534e-05,1.2e-05
2025-11-23 10:51:07.272150,1.19534e-05,1.2e-05
2025-11-23 10:52:07.272419,1.19534e-05,1.2e-05
2025-11-23 10:53:07.272660,1.19534e-05,1.2e-05
2025-11-23 10:54:07.272866,1.16496e-05,1.2e-05
2025-11-23 10:55:07.273101,1.16496e-05,1.2e-05
2025-11-23 10:56:07.273336,1.16496e-05,1.2e-05
2025-11-23 10:57:07.273554,1.16496e-05,1.2e-05
2025-11-23 10:58:07.273766,1.16496e-05,1.2e-05
2025-11-23 10:59:07.273990,1.16496e-05,1.2e-05
2025-11-23 11:00:07.274201,1.16496e-05,1.2e-05
2025-11-23 11:01:07.274406,1.16496e-05,1.2e-05
2025-11-23 11:02:07.274619,1.16496e-05,1.2e-05
2025-11-23 11:03:07.274847,1.16496e-05,1.2e-05
2025-11-23 11:04:07.275047,1.16496e-05,1.2e-05
2025-11-23 11:05:07.275222,1.16496e-05,1.2e-05
2025-11-23 11:06:07.275443,1.16496e-05,1.2e-05
2025-11-23 11:07:07.275617,1.16496e-05,1.2e-05
2025-11-23 11:08:07.275825,1.16496e-05,1.2e-05
2025-11-23 11:09:07.276034,1.16496e-05,1.2e-05
2025-11-23 11:10:07.276254,1.16496e-05,1.2e-05
2025-11-23 11:11:07.276484,1.16496e-05,1.2e-05
2025-11-23 11:12:07.276696,1.16496e-05,1.2e-05
2025-11-23 11:13:07.276900,1.16496e-05,1.2e-05
2025-11-23 11:14:07.277111,1.16496e-05,1.2e-05
2025-11-23 11:15:07.277348,1.16496e-05,1.2e-05
2025-11-23 11:16:07.277574,1.16496e-05,1.2e-05
2025-11-23 11:17:07.277810,1.16496e-05,1.2e-05
2025-11-23 11:18:07.277964,1.16496e-05,1.2e-05
2025-11-23 11:19:07.278193,1.16496e-05,1.2e-05
2025-11-23 11:20:07.278434,1.16496e-05,1.2e-05
2025-11-23 11:21:07.278664,1.16496e-05,1.2e-05
2025-11-23 11:22:07.278891,1.16496e-05,1.2e-05
2025-11-23 11:23:07.279096,1.16496e-05,1.2e-05
2025-11-23 11:24:07.279325,1.16496e-05,1.2e-05
2025-11-23 11:25:07.279535,1.16496e-05,1.2e-05
2025-11-23 11:26:07.279749,1.16496e-05,1.2e-05
2025-11-23 11:27:07.279984,1.16496e-05,1.2e-05
2025-11-23 11:28:07.280139,1.16496e-05,1.2e-05
2025-11-23 11:29:07.280371,1.16496e-05,1.2e-05
2025-11-23 11:30:07.280578,1.16496e-05,1.2e-05
2025-11-23 11:31:07.280794,1.16496e-05,1.2e-05
2025-11-23 11:32:07.280957,1.16496e-05,1.2e-05
2025-11-23 11:33:07.281160,1.16496e-05,1.2e-05
2025-11-23 11:34:07.281371,1.16496e-05,1.2e-05
2025-11-23 11:35:07.281581,1.16496e-05,1.2e-05
2025-11-23 11:36:07.281791,1.16496e-05,1.2e-05
2025-11-23 11:37:07.281989,1.16496e-05,1.2e-05
2025-11-23 11:38:07.282197,1.16496e-05,1.2e-05
2025-11-23 11:39:07.282406,1.16496e-05,1.2e-05
2025-11-23 11:40:07.282613,1.16496e-05,1.2e-05
2025-11-23 11:41:07.282797,1.16496e-05,1.2e-05
2025-11-23 11:42:07.282987,1.16496e-05,1.2e-05
2025-11-23 11:43:07.283198,1.16496e-05,1.2e-05
2025-11-23 11:44:07.283409,1.16496e-05,1.2e-05
2025-11-23 11:45:07.283634,1.16496e-05,1.2e-05
2025-11-23 11:46:07.283856,1.16496e-05,1.2e-05
2025-11-23 11:47:07.284064,1.16496e-05,1.2e-05
2025-11-23 11:48:07.284271,1.16496e-05,1.2e-05
2025-11-23 11:49:07.284470,1.16496e-05,1.2e-05
2025-11-23 11:50:07.284692,1.16496e-05,1.2e-05
2025-11-23 11:51:07.284905,1.16496e-05,1.2e-05
2025-11-23 11:52:07.285128,1.16496e-05,1.2e-05
2025-11-23 11:53:07.285359,1.16496e-05,1.2e-05
2025-11-23 12:11:07.290252,1.25e-05,1.2e-05
2025-11-23 12:12:07.290459,1.25e-05,1.2e-05
2025-11-23 12:13:07.290662,1.25e-05,1.2e-05
2025-11-23 12:14:07.290870,1.25e-05,1.2e-05
2025-11-23 12:15:07.291084,1.25e-05,1.2e-05
2025-11-23 12:16:07.291326,1.25e-05,1.2e-05
2025-11-23 12:17:07.291528,1.25e-05,1.2e-05
2025-11-23 12:18:07.291754,1.25e-05,1.2e-05
2025-11-23 12:19:07.291972,1.25e-05,1.2e-05
2025-11-23 12:20:07.292191,1.25e-05,1.2e-05
2025-11-23 12:21:07.292401,1.25e-05,1.2e-05
2025-11-23 12:22:07.292606,1.25e-05,1.2e-05
2025-11-23 12:23:07.292872,1.25e-05,1.2e-05
2025-11-23 12:24:07.293082,1.25e-05,1.2e-05
2025-11-23 12:25:07.293329,1.25e-05,1.2e-05
2025-11-23 12:26:07.293543,1.25e-05,1.2e-05
2025-11-23 12:27:07.293755,1.25e-05,1.2e-05
2025-11-23 12:28:07.293966,1.25e-05,1.2e-05
2025-11-23 12:29:07.294180,1.25e-05,1.2e-05
2025-11-23 12:30:07.294370,1.25e-05,1.2e-05
2025-11-23 12:31:07.294586,1.25e-05,1.2e-05
2025-11-23 12:32:07.294793,1.25e-05,1.2e-05
2025-11-23 12:33:07.294994,1.25e-05,1.2e-05
2025-11-23 12:34:07.295219,1.25e-05,1.2e-05
2025-11-23 12:35:07.295433,1.25e-05,1.2e-05
2025-11-23 12:36:07.295683,1.25e-05,1.2e-05
2025-11-23 12:37:07.295896,1.25e-05,1.2e-05
2025-11-23 12:38:07.296109,1.25e-05,1.2e-05
2025-11-23 12:39:07.296380,1.25e-05,1.2e-05
2025-11-23 12:40:07.296600,1.25e-05,1.2e-05
2025-11-23 12:41:07.296823,1.25e-05,1.2e-05
2025-11-23 12:42:07.297058,1.25e-05,1.2e-05
2025-11-23 12:43:07.297263,1.25e-05,1.2e-05
2025-11-23 12:44:07.297468,1.25e-05,1.2e-05
2025-11-23 12:45:07.297641,1.25e-05,1.2e-05
2025-11-23 12:46:07.297862,1.25e-05,1.2e-05
2025-11-23 12:47:07.298083,1.25e-05,1.2e-05
2025-11-23 12:48:07.298326,1.25e-05,1.2e-05
2025-11-23 12:49:07.298560,1.25e-05,1.2e-05
2025-11-23 12:50:07.298802,1.25e-05,1.2e-05
2025-11-23 12:51:07.299014,1.25e-05,1.2e-05
2025-11-23 12:52:07.299242,1.25e-05,1.2e-05
2025-11-23 12:53:07.299468,1.25e-05,1.2e-05
2025-11-23 12:54:07.299697,1.25e-05,1.2e-05
2025-11-23 12:55:07.299921,1.25e-05,1.2e-05
2025-11-23 12:56:07.300160,1.25e-05,1.2e-05
2025-11-23 12:57:07.300381,1.25e-05,1.2e-05
2025-11-23 12:58:07.300585,1.25e-05,1.2e-05
2025-11-23 12:59:07.300798,1.25e-05,1.2e-05
2025-11-23 13:00:07.301016,1.25e-05,1.2e-05
2025-11-23 13:01:07.301247,1.25e-05,1.2e-05
2025-11-23 13:02:07.301443,1.25e-05,1.2e-05
2025-11-23 13:03:07.301658,1.25e-05,1.2e-05
2025-11-23 13:04:07.301879,1.25e-05,1.2e-05
2025-11-23 13:05:07.302088,1.25e-05,1.2e-05
2025-11-23 13:06:07.302328,1.25e-05,1.2e-05
2025-11-23 13:07:07.302512,1.25e-05,1.2e-05
2025-11-23 13:08:07.302751,1.25e-05,1.2e-05
2025-11-23 13:09:07.302970,1.25e-05,1.2e-05
2025-11-23 13:10:07.303178,1.25e-05,1.2e-05
2025-11-23 13:11:07.303411,1.25e-05,1.2e-05
2025-11-23 13:12:07.303616,1.25e-05,1.2e-05
2025-11-23 13:13:07.303821,1.25e-05,1.2e-05
2025-11-23 13:14:07.304027,1.25e-05,1.2e-05
2025-11-23 13:15:07.304246,1.25e-05,1.2e-05
2025-11-23 13:16:07.304457,1.25e-05,1.2e-05
2025-11-23 13:17:07.304656,1.25e-05,1.2e-05
2025-11-23 13:18:07.304877,1.25e-05,1.2e-05
2025-11-23 13:19:07.305133,1.25e-05,1.2e-05
2025-11-23 13:20:07.305375,1.25e-05,1.2e-05
2025-11-23 13:21:07.305533,1.25e-05,1.2e-05
2025-11-23 13:22:07.305749,1.25e-05,1.2e-05
2025-11-23 13:23:07.305971,1.25e-05,1.2e-05
2025-11-23 13:24:07.306181,1.25e-05,1.2e-05
2025-11-23 13:25:07.306365,1.25e-05,1.2e-05
2025-11-23 13:26:07.306569,1.25e-05,1.2e-05
2025-11-23 13:27:07.306787,1.25e-05,1.2e-05
2025-11-23 13:28:07.306988,1.25e-05,1.2e-05
2025-11-23 13:29:07.307197,1.25e-05,1.2e-05
2025-11-23 13:30:07.307421,1.25e-05,1.2e-05
2025-11-23 13:31:07.307637,1.25e-05,1.2e-05
2025-11-23 13:32:07.307837,1.25e-05,1.2e-05
2025-11-23 13:33:07.308054,1.25e-05,1.2e-05
2025-11-23 13:34:07.308259,1.25e-05,1.2e-05
2025-11-23 13:35:07.308480,1.25e-05,1.2e-05
2025-11-23 13:36:07.308672,1.25e-05,1.2e-05
2025-11-23 13:37:07.308875,1.25e-05,1.2e-05
2025-11-23 13:38:07.309081,1.25e-05,1.2e-05
2025-11-23 13:39:07.309325,1.25e-05,1.2e-05
2025-11-23 13:40:07.309542,1.25e-05,1.2e-05
2025-11-23 13:41:07.309764,1.25e-05,1.2e-05
2025-11-23 13:42:07.309995,1.25e-05,1.2e-05
2025-11-23 13:43:07.310215,1.25e-05,1.2e-05
2025-11-23 13:44:07.310432,1.25e-05,1.2e-05
2025-11-23 13:45:07.310632,1.25e-05,1.2e-05
2025-11-23 13:46:07.310833,1.25e-05,1.2e-05
2025-11-23 13:47:07.311054,1.25e-05,1.2e-05
2025-11-23 13:48:07.311274,1.25e-05,1.2e-05
2025-11-23 13:49:07.311477,1.25e-05,1.2e-05
2025-11-23 13:50:07.311692,1.25e-05,1.2e-05
2025-11-23 13:51:07.311915,1.25e-05,1.2e-05
2025-11-23 13:52:07.312124,1.25e-05,1.2e-05
2025-11-23 13:53:07.312365,1.25e-05,1.2e-05
2025-11-23 13:54:07.312585,1.25e-05,1.2e-05
2025-11-23 13:55:07.312806,1.25e-05,1.2e-05
2025-11-23 13:56:07.313042,1.25e-05,1.2e-05
2025-11-23 13:57:07.313253,1.25e-05,1.2e-05
2025-11-23 13:58:07.313455,1.25e-05,1.2e-05
2025-11-23 13:59:07.313651,1.25e-05,1.2e-05
2025-11-23 14:00:07.313851,1.25e-05,1.2e-05
2025-11-23 14:01:07.314070,1.25e-05,1.2e-05
2025-11-23 14:02:07.314315,1.25e-05,1.2e-05
2025-11-23 14:03:07.314498,1.25e-05,1.2e-05
2025-11-23 14:04:07.314723,1.25e-05,1.2e-05
2025-11-23 14:05:07.314931,1.25e-05,1.2e-05
2025-11-23 14:06:07.315140,1.25e-05,1.2e-05
2025-11-23 14:07:07.315375,1.25e-05,1.2e-05
2025-11-23 14:08:07.315602,1.25e-05,1.2e-05
2025-11-23 14:09:07.315758,1.25e-05,1.2e-05
2025-11-23 14:10:07.315973,1.25e-05,1.2e-05
2025-11-23 14:11:07.316188,1.25e-05,1.2e-05
2025-11-23 14:12:07.316396,1.25e-05,1.2e-05
2025-11-23 14:13:07.316605,1.25e-05,1.2e-05
2025-11-23 14:14:07.316749,1.25e-05,1.2e-05
2025-11-23 14:15:07.316961,1.25e-05,1.2e-05
2025-11-23 14:16:07.317178,1.25e-05,1.2e-05
2025-11-23 14:17:07.317383,1.25e-05,1.2e-05
2025-11-23 14:18:07.317545,1.25e-05,1.2e-05
2025-11-23 14:19:07.317767,1.25e-05,1.2e-05
2025-11-23 14:20:07.317935,1.25e-05,1.2e-05
2025-11-23 14:21:07.318146,1.25e-05,1.2e-05
2025-11-23 14:22:07.318360,1.25e-05,1.2e-05
2025-11-23 14:23:07.318573,1.25e-05,1.2e-05
2025-11-23 14:24:07.318730,1.25e-05,1.2e-05
2025-11-23 14:25:07.318946,1.25e-05,1.2e-05
2025-11-23 14:26:07.319150,1.25e-05,1.2e-05
2025-11-23 14:27:07.319356,1.25e-05,1.2e-05
2025-11-23 14:28:07.319575,1.25e-05,1.2e-05
2025-11-23 14:29:07.319774,1.25e-05,1.2e-05
2025-11-23 14:30:07.319973,1.25e-05,1.2e-05
2025-11-23 14:31:07.320185,1.25e-05,1.2e-05
2025-11-23 14:32:07.320389,1.25e-05,1.2e-05
2025-11-23 14:33:07.320610,1.25e-05,1.2e-05
2025-11-23 14:34:07.320775,1.25e-05,1.2e-05
2025-11-23 14:35:07.320992,1.25e-05,1.2e-05
2025-11-23 14:36:07.321197,1.25e-05,1.2e-05
2025-11-23 14:37:07.321402,1.25e-05,1.2e-05
2025-11-23 14:38:07.321614,1.25e-05,1.2e-05
2025-11-23 14:39:07.321775,1.25e-05,1.2e-05
2025-11-23 14:40:07.321997,1.25e-05,1.2e-05
2025-11-23 14:41:07.322211,1.25e-05,1.2e-05
2025-11-23 14:42:07.322420,1.25e-05,1.2e-05
2025-11-23 14:43:07.322629,1.25e-05,1.2e-05
2025-11-23 14:44:07.322835,1.25e-05,1.2e-05
2025-11-23 14:45:07.323041,1.25e-05,1.2e-05
2025-11-23 14:46:07.323250,1.25e-05,1.2e-05
2025-11-23 14:47:07.323463,1.25e-05,1.2e-05
2025-11-23 14:48:07.323680,1.25e-05,1.2e-05
2025-11-23 14:49:07.323893,1.25e-05,1.2e-05
2025-11-23 14:50:07.324102,1.25e-05,1.2e-05
2025-11-23 14:51:07.324270,1.25e-05,1.2e-05
2025-11-23 14:52:07.324473,1.25e-05,1.2e-05
2025-11-23 14:53:07.324704,1.25e-05,1.2e-05
2025-11-23 14:54:07.324908,1.25e-05,1.2e-05
2025-11-23 14:55:07.325100,1.25e-05,1.2e-05
2025-11-23 14:56:07.325346,1.25e-05,1.2e-05
2025-11-23 14:57:07.325564,1.25e-05,1.2e-05
2025-11-23 14:58:07.325767,1.25e-05,1.2e-05
2025-11-23 14:59:07.325990,1.25e-05,1.2e-05
2025-11-23 15:00:07.326236,1.25e-05,1.2e-05
2025-11-23 15:01:07.326433,1.25e-05,1.2e-05
2025-11-23 15:02:07.326643,1.25e-05,1.2e-05
2025-11-23 15:03:07.326858,1.25e-05,1.2e-05
2025-11-23 15:04:07.327021,1.25e-05,1.2e-05
2025-11-23 15:05:07.327157,1.25e-05,1.2e-05
2025-11-23 15:06:07.327364,1.25e-05,1.2e-05
2025-11-23 15:07:07.327590,1.25e-05,1.2e-05
2025-11-23 15:08:07.327798,1.25e-05,1.2e-05
2025-11-23 15:09:07.328020,1.25e-05,1.2e-05
2025-11-23 15:10:07.328240,1.25e-05,1.2e-05
2025-11-23 15:11:07.328462,1.25e-05,1.2e-05
2025-11-23 15:12:07.328667,1.25e-05,1.2e-05
2025-11-23 15:13:07.328845,1.25e-05,1.2e-05
2025-11-23 15:14:07.329055,1.25e-05,1.2e-05
2025-11-23 15:15:07.329263,1.25e-05,1.2e-05
2025-11-23 15:16:07.329471,1.25e-05,1.2e-05
2025-11-23 15:17:07.329672,1.25e-05,1.2e-05
2025-11-23 15:18:07.329877,1.25e-05,1.2e-05
2025-11-23 15:19:07.330081,1.25e-05,1.2e-05
2025-11-23 15:20:07.330287,1.25e-05,1.2e-05
2025-11-23 15:21:07.330500,1.25e-05,1.2e-05
2025-11-23 15:22:07.330721,1.25e-05,1.2e-05
2025-11-23 15:23:07.330880,1.25e-05,1.2e-05
2025-11-23 15:24:07.331088,1.25e-05,1.2e-05
2025-11-23 15:25:07.331319,1.25e-05,1.2e-05
2025-11-23 15:26:07.331527,1.25e-05,1.2e-05
2025-11-23 15:27:07.331730,1.25e-05,1.2e-05
2025-11-23 15:28:07.331952,1.25e-05,1.2e-05
2025-11-23 15:29:07.332157,1.25e-05,1.2e-05
2025-11-23 15:30:07.332363,1.25e-05,1.2e-05
2025-11-23 15:31:07.332569,1.25e-05,1.2e-05
2025-11-23 15:32:07.332774,1.25e-05,1.2e-05
2025-11-23 15:33:07.332988,1.25e-05,1.2e-05
2025-11-23 15:34:07.333220,1.25e-05,1.2e-05
2025-11-23 15:35:07.333429,1.25e-05,1.2e-05
2025-11-23 15:36:07.333643,1.25e-05,1.2e-05
2025-11-23 15:37:07.333860,1.25e-05,1.2e-05
2025-11-23 15:38:07.334078,1.25e-05,1.2e-05
2025-11-23 15:39:07.334282,1.25e-05,1.2e-05
2025-11-23 15:40:07.334534,1.25e-05,1.2e-05
2025-11-23 15:41:07.334742,1.25e-05,1.2e-05
2025-11-23 15:42:07.334953,1.25e-05,1.2e-05
2025-11-23 15:43:07.335152,1.25e-05,1.2e-05
2025-11-23 15:44:07.335386,1.25e-05,1.2e-05
2025-11-23 15:45:07.335610,1.25e-05,1.2e-05
2025-11-23 15:46:07.335846,1.25e-05,1.2e-05
2025-11-23 15:47:07.336074,1.25e-05,1.2e-05
2025-11-23 15:48:07.336317,1.25e-05,1.2e-05
2025-11-23 15:49:07.336439,1.25e-05,1.2e-05
2025-11-23 15:50:07.336668,1.25e-05,1.2e-05
2025-11-23 15:51:07.336880,1.25e-05,1.2e-05
2025-11-23 15:52:07.337090,1.25e-05,1.2e-05
2025-11-23 15:53:07.337329,1.25e-05,1.2e-05
2025-11-23 15:54:07.337535,1.25e-05,1.2e-05
2025-11-23 15:55:07.337684,1.25e-05,1.2e-05
2025-11-23 15:56:07.337887,1.25e-05,1.2e-05
2025-11-23 15:57:07.338092,1.25e-05,1.2e-05
2025-11-23 15:58:07.338327,1.25e-05,1.2e-05
